"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2013,113.99799966625001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2014,108.116524929451
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2015,105.838419254972
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2016,102.911680767202
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2017,110.64653325158001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2018,104.122286698915
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2019,101.985818478295
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2020,100.12256138475699
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2021,97.53226945323459
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2022,89.0434458065811
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2023,84.5430628575422
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Mortality Rate","Deaths per 100 Thousand",2024,83.86016085601
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2000,512.530526728701
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2001,509.71694949352695
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2002,509.492068433367
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2003,511.13070787966996
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2004,512.960773142844
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2005,518.253405159821
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2006,528.716522109474
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2007,531.9546801189839
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2008,526.670019036883
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2009,517.827964707089
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2010,503.18097349694904
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2011,476.74017274172695
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2012,419.22256641092497
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2013,333.424263634977
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2014,280.14854059727503
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2015,270.258399007722
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2016,275.556289662505
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2017,290.701308145159
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2018,318.68853851847
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2019,338.507502560835
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2020,352.526924953325
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2021,355.642273910121
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2022,345.52590953232595
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2023,348.61056340138003
"COD","Democratic Republic of the Congo","Equateur","admin1","Incidence Rate","Cases per Thousand",2024,343.488655835168
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2000,67.5645764550907
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2001,67.12128893585721
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2002,67.3982798209816
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2003,67.2541420784938
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2004,68.6645159469112
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2005,70.3480452881104
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2006,73.3507590357295
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2007,75.22890465279511
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2008,73.7300754754799
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2009,70.77202154478191
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2010,67.6620741270882
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2011,59.9372767024833
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2012,45.3270007562039
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2013,31.1677567609572
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2014,24.3835961423855
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2015,23.4654639381325
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2016,24.7932842594666
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2017,27.187282190678
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2018,31.2937653829661
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2019,34.8067285077963
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2020,37.3107335409028
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2021,38.3234869024609
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2022,37.6735999928326
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2023,38.7218392356117
"COD","Democratic Republic of the Congo","Equateur","admin1","Infection Prevalence","per 100 Children",2024,38.3309461318777
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2000,301.927944978513
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2001,293.905727029586
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2002,285.346795602358
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2003,281.297384966628
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2004,273.976042344136
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2005,266.654816451766
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2006,260.904465230405
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2007,252.56684971309502
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2008,238.708238467105
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2009,219.73012542460998
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2010,201.02382621690998
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2011,183.842227220549
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2012,171.915781513945
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2013,159.195261387255
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2014,151.16414177768
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2015,148.327740971695
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2016,144.268269051961
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2017,115.971453119129
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2018,109.457342637924
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2019,107.38319119958
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2020,106.34865788374
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2021,103.60468623830302
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2022,94.5348730095564
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2023,89.7707831991019
"COD","Democratic Republic of the Congo","Equateur","admin1","Mortality Rate","Deaths per 100 Thousand",2024,89.0188253651291
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2000,349.623542464251
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2001,374.31347025497604
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2002,425.072253680152
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2003,493.083337149434
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2004,525.982990937448
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2005,519.409951009749
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2006,450.298741651236
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2007,307.266941202952
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2008,226.198512427388
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2009,193.328223911049
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2010,191.986858923316
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2011,200.830713915156
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2012,214.86624918580398
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2013,222.445019345205
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2014,226.71537627875702
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2015,231.67330680218402
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2016,255.147365487899
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2017,342.98695170854296
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2018,494.690501503895
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2019,533.0986366500559
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2020,528.388046867428
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2021,519.120401140705
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2022,470.029870508596
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2023,373.82256249992304
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Incidence Rate","Cases per Thousand",2024,371.639093966355
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2000,31.102527545279003
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2001,34.9250701332523
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2002,43.031462025177
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2003,56.292811456784996
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2004,66.0881992865172
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2005,63.125596207078004
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2006,45.156373942792996
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2007,26.0359366900416
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2008,16.9061486091356
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2009,13.573642988307299
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2010,13.482561128320999
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2011,14.3107548162281
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2012,15.6236416154877
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2013,16.4324885947613
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2014,17.0535325970542
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2015,18.0611661687239
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2016,21.3664833385884
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2017,32.767707901021694
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2018,57.1432316465381
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2019,76.8374367264711
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2020,80.8441676111046
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2021,73.9530550353272
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2022,57.025280207402
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2023,40.316630774885596
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Infection Prevalence","per 100 Children",2024,40.4522003739581
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2000,90.8486574207945
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2001,89.0405396452551
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2002,86.0265954241725
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2003,85.2870457411343
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2004,82.3247791610933
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2005,80.7503262100736
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2006,79.2233192850368
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2007,76.0421052645768
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2008,71.5757438035586
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2009,66.7032777599619
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2010,61.141192306543196
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2011,55.7788746909065
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2012,51.4025255874692
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2013,48.088578349477295
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2014,45.7993132382448
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2015,44.8030216534284
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2016,43.3624846963147
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2017,47.8959100521486
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2018,45.1636207998745
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2019,44.2124109703885
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2020,43.3898904629297
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2021,42.2493791856637
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2022,38.5807615997279
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2023,36.628619594769496
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Mortality Rate","Deaths per 100 Thousand",2024,36.3293261676942
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2000,501.57871582283695
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2001,503.38110973392503
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2002,499.5449087444
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2003,489.041225463716
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2004,467.05609595596997
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2005,439.47873840144103
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2006,401.107326383557
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2007,363.779171664288
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2008,337.36430237947803
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2009,331.202351760836
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2010,338.480877251638
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2011,333.08516075746405
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2012,310.11746517957897
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2013,283.575527895248
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2014,285.22781692751795
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2015,328.640857714362
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2016,365.622590574828
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2017,372.001223209963
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2018,340.29982036055003
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2019,293.942465190585
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2020,268.99374659744103
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2021,262.393291757625
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2022,259.053202860887
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2023,258.613311366062
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Incidence Rate","Cases per Thousand",2024,255.660604764126
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2000,57.25993058571161
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2001,58.038839708733
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2002,57.8296715035173
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2003,57.0160693972196
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2004,55.1329292733589
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2005,51.322438632906994
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2006,44.6594105790844
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2007,38.6612202932426
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2008,34.9481083765147
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2009,34.339720481602
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2010,35.9794079298034
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2011,35.134521594016896
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2012,30.7220764447561
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2013,26.0400629241693
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2014,25.567249574199202
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2015,30.8886327325415
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2016,36.3730941598642
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2017,37.752428665645
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2018,33.430883122474704
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2019,27.600223844418398
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2020,24.558550791086002
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2021,24.0877877625543
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2022,24.2801611432684
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2023,24.0532965884191
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Infection Prevalence","per 100 Children",2024,23.8454376307705
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2000,109.24913344857201
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2001,107.15079154134601
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2002,103.600087257138
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2003,102.54752466891199
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2004,98.1392355605996
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2005,96.5082415615292
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2006,94.1262648107853
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2007,91.0958889020968
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2008,85.9265229220031
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2009,80.2100591423487
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2010,73.0088881396106
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2011,66.7955392972641
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2012,62.2870397033522
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2013,57.918790123136105
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2014,55.0939815692848
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2015,53.90657717712659
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2016,52.2809888118948
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2017,60.782664781422596
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2018,57.089170694871
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2019,55.8210677279118
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2020,54.8204105642878
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2021,53.3808144641959
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2022,48.7378208013247
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2023,46.2611616355765
"COD","Democratic Republic of the Congo","Haut-Katanga","admin1","Mortality Rate","Deaths per 100 Thousand",2024,45.9040830532985
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2000,515.270055819172
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2001,508.896156857732
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2002,510.280859412207
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2003,521.182123752732
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2004,531.362599692278
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2005,541.743582006346
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2006,554.765145045902
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2007,554.184461908056
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2008,541.740969047389
