ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2003,0.147291598379165
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2004,0.0897403217199509
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2005,0.0619065567350537
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2006,0.0629591713489128
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2007,0.0281060782309772
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2008,0.0161107342783205
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2009,0.0150220142189953
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2010,0.0094966040330803
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2011,0.004741854057699
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2012,0.0032127663621188
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2013,0.0013938175852346
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2014,0.0007742213785844
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2015,0.0002095656340287
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2016,0.0001037414189256
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2017,0.0001355788387769
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2018,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2019,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2020,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2021,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2022,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2023,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2024,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2000,4.9325236283184
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2001,4.82930095803337
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2002,3.65921753683569
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2003,3.61220378835816
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2004,2.52145362165848
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2005,2.11135708490852
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2006,2.14498512788508
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.9952315683370292
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.5675260473427
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.382626063206409
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.251429822832846
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.108117664380996
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0621967140611545
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.02617067004517
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0119003625721002
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0038145396105827
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0015234936568879
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0018386473236233
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
VNM,Vietnam,Lang Son,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2000,138.81800080293
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2001,220.0478709609
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2002,156.525207363471
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2003,147.306383717623
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2004,198.371269012513
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2005,99.4185196289604
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2006,73.1778053637687
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2007,24.4225628426682
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2008,7.228816311864209
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2009,3.93662872025554
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2010,1.9981104303254
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2011,2.88540988751435
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2012,0.432689241689789
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2013,8.14351905303476
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2014,29.3436187245164
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2015,20.3308723553778
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2016,50.3727043473382
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2017,154.162329254933
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2018,82.2807521955427
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2019,53.4664500108053
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2020,33.28371706215
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2021,32.385618523716296
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2022,25.254615217589706
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2023,25.674192718553
NAM,Namibia,Kavango,admin1,Incidence Rate,Cases per Thousand,2024,25.8707307040461
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2000,6.507379495637861
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2001,10.8368251775332
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2002,7.08728825344996
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2003,6.51388893544365
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2004,9.33875376821222
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2005,4.16326041296488
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2006,2.98011427537449
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2007,0.952348230900338
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2008,0.277840072809877
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2009,0.15087608039087
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2010,0.0764968856415713
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2011,0.110574125761119
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2012,0.0165460969653415
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2013,0.313628142229906
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2014,1.1525976056371
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2015,0.789703128788394
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2016,2.00121163990038
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2017,6.681808032585581
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2018,3.33195428912655
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2019,2.21760156732746
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2020,1.30707886918079
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2021,1.27528843231153
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2022,0.989485594992728
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2023,1.00507129297753
NAM,Namibia,Kavango,admin1,Infection Prevalence,per 100 Children,2024,1.01477901030353
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2000,23.2617818950844
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2001,42.8463293828705
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2002,32.4353046018379
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2003,28.494244715294
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2004,36.8761964581142
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2005,18.736901542156
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2006,13.9260485677116
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2007,4.327253243402851
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2008,1.16602315545582
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.5421223309390281
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.343343236066533
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.442210454993986
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0633621101056686
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2013,1.04548278888118
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2014,3.26501925531389
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2015,1.79122404780745
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2016,4.5201969847349295
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2017,13.743977607169398
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2018,9.80123913893756
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2019,4.2290206546412
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2020,2.83176483647361
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2021,2.53203909923564
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2022,1.93915895986918
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2023,3.64154011439799
NAM,Namibia,Kavango,admin1,Mortality Rate,Deaths per 100 Thousand,2024,3.2751987300310104
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2000,0.0013460733393338
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2001,0.0006511206054427
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2002,0.0004177643866762
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2003,0.0002624024089798
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2004,0.0001851542376147
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2005,0.0001467366579617
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2006,0.0001377916881662
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2007,0.0002229351748693
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2008,5.93465894573181e-16
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2009,5.54744200495735e-16
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2010,6.941426548912459e-16
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2011,6.73535479733615e-16
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2012,0.0003651238681059
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2013,5.416595394779629e-16
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2014,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2015,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2016,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2017,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2018,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2019,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2020,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2021,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2022,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2023,0.0
DZA,Algeria,Medea,admin1,Incidence Rate,Cases per Thousand,2024,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2000,5.14554648044e-05
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2001,2.48899531805e-05
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2002,1.59695991378e-05
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2003,1.00306815286e-05
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2004,7.0777669279e-06
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2005,5.6092035171e-06
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2006,5.2672703391e-06
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2007,8.521993982e-06
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2008,2.26860054548699e-17
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2009,2.1205818038991e-17
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2010,2.6534504668414502e-17
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2011,2.57467687612745e-17
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2012,1.39573421947e-05
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2013,2.07056398612638e-17
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2014,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2015,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2016,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2017,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2018,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2019,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2020,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2021,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2022,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2023,0.0
DZA,Algeria,Medea,admin1,Infection Prevalence,per 100 Children,2024,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0008650067498816
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.0005080048143756
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0004284904911694
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.0003421257934238
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.0003595774470257
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0003484433539812
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0002866506845176
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0003004345940283
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2008,9.54655782685e-05
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2009,8.52029892219e-05
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0001493228567432
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2011,7.81298347701e-05
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0008874998428881
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2013,9.76953277818e-05
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
DZA,Algeria,Medea,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2000,7.829250019196699
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2001,4.96044494782706
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2002,2.39413810897322
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2003,1.2137694713367
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2004,0.508752182536047
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2005,0.186724241427589
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2006,0.0907795207550498
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2007,0.0527578809341358
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2008,0.0089591548085993
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2009,0.0102912091565047
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2010,0.0030865787573188
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2011,0.0033422873636927
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2012,0.000501796594616
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2013,0.0013545915091238
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2014,0.0001747939809176
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2015,0.0
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2016,0.0
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2017,0.0018691454391851
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2018,0.0004967345872602
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2019,0.0
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2020,0.0009884608148579
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2021,0.0
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2022,0.0
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2023,0.0001060700976627
ECU,Ecuador,El Oro,admin1,Incidence Rate,Cases per Thousand,2024,8.68438148377e-05
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2000,0.30581958261907
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2001,0.192816490571761
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2002,0.0927194783951737
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2003,0.0467769129750074
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2004,0.0195498377153015
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2005,0.0071525911459475
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2006,0.0034733341924643
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2007,0.0020174335832138
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2008,0.0003425070462442
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2009,0.00039344443041
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2010,0.0001180013777097
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2011,0.000127790106467
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2012,1.91836524479e-05
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2013,5.17865920849e-05
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2014,6.681943402e-06
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2015,0.0
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2016,0.0
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2017,7.14686807089e-05
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2018,1.89900865298e-05
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2019,0.0
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2020,3.77908742544e-05
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2021,0.0
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2022,0.0
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2023,4.054762523e-06
ECU,Ecuador,El Oro,admin1,Infection Prevalence,per 100 Children,2024,3.3198828946e-06
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2000,7.10421485890366
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2001,4.14840915074671
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2002,2.0572374111006
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.716925669362846
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.250767568849705
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.080049088621328
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0413357498332732
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0210072903333462
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0039956706542457
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0040267027007756
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0011974559865447
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0012218412745619
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0001411335788553
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0006018432160386
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2014,4.92641553805e-05
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0004794569660689
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0001401114415469
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2020,8.53551960511e-05
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0001166329303196
ECU,Ecuador,El Oro,admin1,Mortality Rate,Deaths per 100 Thousand,2024,4.58860303235e-05
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2000,52.9473719954481
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2001,56.9013953837546
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2002,34.8439864567803
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2003,55.360384697146
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2004,52.9129192279708
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2005,67.1023239002442
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2006,27.1926360962324
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2007,12.0639355433518
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2008,22.905174099238295
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2009,40.6082591436367
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2010,98.5035128017171
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2011,164.48856749234
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2012,196.735367489943
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2013,225.689333945157
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2014,117.149713225069
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2015,102.257674716193
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2016,110.842889490877
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2017,125.625087613914
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2018,128.063049102488
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2019,109.698618480679
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2020,88.7210176681955
